"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"APS_1a","-33.931931","151.132935","100",""
"APS_1a","-33.931881","151.131851","101",""
"APS_1a","-33.93169","151.13092","102",""
"APS_1a","-33.931252","151.129257","103",""
"APS_1a","-33.930988","151.127777","104",""
"APS_1a","-33.93103","151.126953","105",""
"APS_1a","-33.931149","151.126205","106",""
"APS_1a","-33.931431","151.12532","107",""
"APS_1a","-33.932621","151.122955","108",""
"APS_1a","-33.9338","151.120056","109",""
"APS_1a","-33.934441","151.119095","110",""
"APS_1a","-33.936241","151.117126","111",""
"APS_1a","-33.936981","151.115921","112",""
"APS_1a","-33.937481","151.114426","113",""
"APS_1a","-33.93763","151.11351","114",""
"APS_1a","-33.937721","151.111893","115",""
"APS_1a","-33.93829","151.107162","116",""
"APS_1a","-33.939121","151.10437","117",""
"APS_1a","-33.942871","151.095856","118",""
"APS_1a","-33.944962","151.092987","119",""
"APS_1a","-33.945789","151.091507","120",""
"APS_1a","-33.94651","151.089554","121",""
"APS_1a","-33.949169","151.081207","122",""
"APS_1a","-33.949692","151.079453","123",""
"APS_1a","-33.949848","151.078293","124",""
"APS_1a","-33.949841","151.077072","125",""
"APS_1a","-33.94968","151.07605","126",""
"APS_1a","-33.949459","151.075226","127",""
"APS_1a","-33.947491","151.070374","128",""
"APS_1a","-33.947281","151.069275","129",""
"APS_1a","-33.94725","151.068527","130",""
"APS_1a","-33.947338","151.067581","131",""
"APS_1a","-33.952301","151.04953","132",""
"APS_1a","-33.952511","151.04837","133",""
"APS_1a","-33.952549","151.047043","134",""
"APS_1a","-33.951809","151.041092","135",""
"APS_1a","-33.95171","151.038895","136",""
"APS_1a","-33.95256","151.015533","137",""
"APS_1a","-33.953571","151.006363","138",""
"APS_1a","-33.95417","150.999084","139",""
"APS_1a","-33.954479","150.996567","140",""
"APS_1a","-33.954979","150.994644","141",""
"APS_1a","-33.9557","150.993683","142",""
"APS_1a","-33.956181","150.992645","143",""
"APS_1a","-33.956329","150.992203","144",""
"APS_1a","-33.95715","150.990921","145",""
"APS_1a","-33.957771","150.990143","146",""
"APS_1a","-33.962132","150.985352","147",""
"APS_1a","-33.963081","150.983963","148",""
"APS_1a","-33.964249","150.981583","149",""
"APS_1a","-33.96476","150.980072","150",""
"APS_1a","-33.96508","150.978683","151",""
"APS_1a","-33.965271","150.977051","152",""
"APS_1a","-33.965302","150.975967","153",""
"APS_1a","-33.96526","150.975082","154",""
"APS_1a","-33.965092","150.97348","155",""
"APS_1a","-33.96349","150.961624","156",""
"APS_1a","-33.963249","150.959213","157",""
"APS_1a","-33.96315","150.957474","158",""
"APS_1a","-33.96315","150.955933","159",""
"APS_1a","-33.96508","150.924255","160",""
"APS_1a","-33.965191","150.921753","161",""
"APS_1a","-33.965351","150.919647","162",""
"APS_1a","-33.965408","150.917694","163",""
"APS_1a","-33.965271","150.915527","164",""
"APS_1a","-33.964581","150.909042","165",""
"APS_1a","-33.964588","150.908463","166",""
"APS_1a","-33.964409","150.906952","167",""
"APS_1a","-33.96439","150.905212","168",""
"APS_1a","-33.9646","150.903671","169",""
"APS_1a","-33.965038","150.902237","170",""
"APS_1a","-33.965771","150.900711","171",""
"APS_1a","-33.96661","150.899536","172",""
"APS_1a","-33.968262","150.897491","173",""
"APS_1a","-33.96983","150.895752","174",""
"APS_1a","-33.97113","150.894211","175",""
"APS_1a","-33.98494","150.878693","176",""
"APS_1a","-33.98819","150.874863","177",""
"APS_1a","-33.989239","150.87381","178",""
"APS_1a","-34.00753","150.85318","179",""
"APS_1a","-34.00993","150.850555","180",""
"APS_1a","-34.012501","150.848724","181",""
"APS_1a","-34.017311","150.846466","182",""
"APS_1a","-34.045921","150.835342","183",""
"APS_1a","-34.047501","150.834335","184",""
"APS_1a","-34.048752","150.833115","185",""
"APS_1a","-34.069061","150.807343","186",""
"APS_1a","-34.06992","150.805771","187",""
"APS_1a","-34.0704","150.804474","188",""
"APS_1a","-34.072021","150.797073","189",""
"APS_1b","-33.874416","151.206619","1",""
"APS_1b","-33.873569","151.206879","2",""
"APS_1b","-33.872522","151.206833","3",""
"APS_1b","-33.869801","151.206284","4",""
"APS_1b","-33.865829","151.205551","5",""
"APS_1b","-33.863422","151.205368","6",""
"APS_1b","-33.863022","151.205414","7",""
"APS_1b","-33.862549","151.205536","8",""
"APS_1b","-33.862061","151.205887","9",""
"APS_1b","-33.861755","151.206253","10",""
"APS_1b","-33.861347","151.206955","11",""
"APS_1b","-33.86116","151.207367","12",""
"APS_1b","-33.861122","151.207962","13",""
"APS_1b","-33.861355","151.210831","14",""
"APS_1b","-33.861633","151.213654","15",""
"APS_1b","-33.861794","151.214096","16",""
"APS_1b","-33.862122","151.214615","17",""
"APS_1b","-33.862539","151.21485","18",""
"APS_1b","-33.862967","151.214928","19",""
"APS_1b","-33.863367","151.214878","20",""
"APS_1b","-33.863731","151.214717","21",""
"APS_1b","-33.864092","151.214453","22",""
"APS_1b","-33.864367","151.214228","23",""
"APS_1b","-33.864639","151.213986","24",""
"APS_1b","-33.865286","151.213292","25",""
"APS_1b","-33.865678","151.212794","26",""
"APS_1b","-33.866138","151.21257","27",""
"APS_1b","-33.870087","151.212006","28",""
"APS_1b","-33.87394","151.211324","29",""
"APS_1b","-33.876358","151.209747","30",""
"APS_1b","-33.877102","151.209183","31",""
"APS_1b","-33.879501","151.208817","32",""
"APS_1b","-33.882408","151.208084","33",""
"APS_1b","-33.8829","151.207932","34",""
"APS_1b","-33.88287","151.20784","35",""
"APS_1b","-33.883801","151.207352","36",""
"APS_1b","-33.884811","151.206543","37",""
"APS_1b","-33.88665","151.204803","38",""
"APS_1b","-33.88747","151.203415","39",""
"APS_1b","-33.887569","151.203323","40",""
"APS_1b","-33.88847","151.203033","41",""
"APS_1b","-33.895222","151.201706","42",""
"APS_1b","-33.895691","151.201706","43",""
"APS_1b","-33.896149","151.201782","44",""
"APS_1b","-33.896729","151.201996","45",""
"APS_1b","-33.90094","151.203186","46",""
"APS_1b","-33.901901","151.203415","47",""
"APS_1b","-33.902649","151.203476","48",""
"APS_1b","-33.905258","151.203415","49",""
"APS_1b","-33.905602","151.203354","50",""
"APS_1b","-33.906109","151.203003","51",""
"APS_1b","-33.90657","151.201508","52",""
"APS_1b","-33.906719","151.200623","53",""
"APS_1b","-33.906971","151.199875","54",""
"APS_1b","-33.908619","151.197006","55",""
"APS_1b","-33.918362","151.188156","56",""
"APS_1b","-33.919258","151.187927","57",""
"APS_1b","-33.92141","151.187592","58",""
"APS_1b","-33.921791","151.187454","59",""
"APS_1b","-33.92342","151.187103","60",""
"APS_1b","-33.9259","151.187317","61",""
"APS_1b","-33.926929","151.18721","62",""
"APS_1b","-33.928421","151.187134","63",""
"APS_1b","-33.931149","151.186325","64",""
"APS_1b","-33.931412","151.186111","65",""
"APS_1b","-33.93224","151.185745","66",""
"APS_1b","-33.932961","151.185226","67",""
"APS_1b","-33.933369","151.184753","68",""
"APS_1b","-33.933811","151.183853","69",""
"APS_1b","-33.93409","151.182266","70",""
"APS_1b","-33.933559","151.178055","71",""
"APS_1b","-33.933361","151.176025","72",""
"APS_1b","-33.93343","151.175064","73",""
"APS_1b","-33.93354","151.1745","74",""
"APS_1b","-33.93396","151.173523","75",""
"APS_1b","-33.934971","151.172073","76",""
"APS_1b","-33.93531","151.171417","77",""
"APS_1b","-33.935532","151.1707","78",""
"APS_1b","-33.93578","151.169601","79",""
"APS_1b","-33.935799","151.168854","80",""
"APS_1b","-33.93576","151.168152","81",""
"APS_1b","-33.935669","151.167603","82",""
"APS_1b","-33.935558","151.167297","83",""
"APS_1b","-33.934601","151.165405","84",""
"APS_1b","-33.92931","151.156555","85",""
"APS_1b","-33.929218","151.156052","86",""
"APS_1b","-33.928909","151.155701","87",""
"APS_1b","-33.928829","151.155472","88",""
"APS_1b","-33.928719","151.154663","89",""
"APS_1b","-33.928749","151.154343","90",""
"APS_1b","-33.92868","151.154053","91",""
"APS_1b","-33.928478","151.152496","92",""
"APS_1b","-33.928459","151.151932","93",""
"APS_1b","-33.928501","151.149918","94",""
"APS_1b","-33.928429","151.148621","95",""
"APS_1b","-33.92844","151.148682","96",""
"APS_1b","-33.9282","151.146912","97",""
"APS_1b","-33.928211","151.145905","98",""
"APS_1b","-33.928391","151.144791","99",""
"APS_1b","-33.931759","151.134033","100",""
"APS_1b","-33.931931","151.132935","101",""
"APS_1b","-33.931881","151.131851","102",""
"APS_1b","-33.93169","151.13092","103",""
"APS_1b","-33.931252","151.129257","104",""
"APS_1b","-33.930988","151.127777","105",""
"APS_1b","-33.93103","151.126953","106",""
"APS_1b","-33.931149","151.126205","107",""
"APS_1b","-33.931431","151.12532","108",""
"APS_1b","-33.932621","151.122955","109",""
"APS_1b","-33.9338","151.120056","110",""
"APS_1b","-33.934441","151.119095","111",""
"APS_1b","-33.936241","151.117126","112",""
"APS_1b","-33.936981","151.115921","113",""
"APS_1b","-33.937481","151.114426","114",""
"APS_1b","-33.93763","151.11351","115",""
"APS_1b","-33.937721","151.111893","116",""
"APS_1b","-33.93829","151.107162","117",""
"APS_1b","-33.939121","151.10437","118",""
"APS_1b","-33.942871","151.095856","119",""
"APS_1b","-33.944962","151.092987","120",""
"APS_1b","-33.945789","151.091507","121",""
"APS_1b","-33.94651","151.089554","122",""
"APS_1b","-33.949169","151.081207","123",""
"APS_1b","-33.949692","151.079453","124",""
"APS_1b","-33.949848","151.078293","125",""
"APS_1b","-33.949841","151.077072","126",""
"APS_1b","-33.94968","151.07605","127",""
"APS_1b","-33.949459","151.075226","128",""
"APS_1b","-33.947491","151.070374","129",""
"APS_1b","-33.947281","151.069275","130",""
"APS_1b","-33.94725","151.068527","131",""
"APS_1b","-33.947338","151.067581","132",""
"APS_1b","-33.952301","151.04953","133",""
"APS_1b","-33.952511","151.04837","134",""
"APS_1b","-33.952549","151.047043","135",""
"APS_1b","-33.951809","151.041092","136",""
"APS_1b","-33.95171","151.038895","137",""
"APS_1b","-33.95256","151.015533","138",""
"APS_1b","-33.953571","151.006363","139",""
"APS_1b","-33.95417","150.999084","140",""
"APS_1b","-33.954479","150.996567","141",""
"APS_1b","-33.954979","150.994644","142",""
"APS_1b","-33.9557","150.993683","143",""
"APS_1b","-33.956181","150.992645","144",""
"APS_1b","-33.956329","150.992203","145",""
"APS_1b","-33.95715","150.990921","146",""
"APS_1b","-33.957771","150.990143","147",""
"APS_1b","-33.962132","150.985352","148",""
"APS_1b","-33.963081","150.983963","149",""
"APS_1b","-33.964249","150.981583","150",""
"APS_1b","-33.96476","150.980072","151",""
"APS_1b","-33.96508","150.978683","152",""
"APS_1b","-33.965271","150.977051","153",""
"APS_1b","-33.965302","150.975967","154",""
"APS_1b","-33.96526","150.975082","155",""
"APS_1b","-33.965092","150.97348","156",""
"APS_1b","-33.96349","150.961624","157",""
"APS_1b","-33.963249","150.959213","158",""
"APS_1b","-33.96315","150.957474","159",""
"APS_1b","-33.96315","150.955933","160",""
"APS_1b","-33.96508","150.924255","161",""
"APS_1b","-33.965191","150.921753","162",""
"APS_1b","-33.965351","150.919647","163",""
"APS_1b","-33.965408","150.917694","164",""
"APS_1b","-33.965271","150.915527","165",""
"APS_1b","-33.964581","150.909042","166",""
"APS_1b","-33.964588","150.908463","167",""
"APS_1b","-33.964409","150.906952","168",""
"APS_1b","-33.96439","150.905212","169",""
"APS_1b","-33.9646","150.903671","170",""
"APS_1b","-33.965038","150.902237","171",""
"APS_1b","-33.965771","150.900711","172",""
"APS_1b","-33.96661","150.899536","173",""
"APS_1b","-33.968262","150.897491","174",""
"APS_1b","-33.96983","150.895752","175",""
"APS_1b","-33.97113","150.894211","176",""
"APS_1b","-33.97244096","150.8930749","177",""
"APS_1b","-33.97513816","150.8900491","178",""
"APS_1b","-33.97620815","150.8879909","179",""
"APS_1b","-33.97646948","150.8858336","180",""
"APS_1b","-33.97498681","150.8817781","181",""
"APS_1b","-33.97376095","150.8784454","182",""
"APS_1b","-33.97302287","150.8752124","183",""
"APS_1b","-33.97150329","150.8684857","184",""
"APS_1b","-33.97002892","150.861981","185",""
"APS_1b","-33.96932118","150.858459","186",""
"APS_1b","-33.96810592","150.853697","187",""
"APS_1b","-33.96589957","150.8494747","188",""
"APS_1b","-33.96358631","150.8460769","189",""
"APS_1b","-33.96068324","150.8437857","190",""
"APS_1b","-33.95714258","150.8424427","191",""
"APS_1b","-33.95376319","150.8399239","192",""
"APS_1b","-33.95234425","150.8373599","193",""
"APS_1b","-33.9517718","150.8348867","194",""
"APS_1b","-33.9518569","150.8319755","195",""
"APS_1b","-33.95296943","150.8274147","196",""
"APS_1b","-33.95431374","150.8221192","197",""
"APS_1b","-33.95494488","150.8179997","198",""
"APS_1b","-33.954941","150.8129537","199",""
"APS_1b","-33.95495979","150.8104202","200",""
"APS_1b","-33.95420003","150.8076047","201",""
"APS_1c","-33.873569","151.206879","1",""
"APS_1c","-33.872522","151.206833","2",""
"APS_1c","-33.869801","151.206284","3",""
"APS_1c","-33.865829","151.205551","4",""
"APS_1c","-33.863422","151.205368","5",""
"APS_1c","-33.863022","151.205414","6",""
"APS_1c","-33.862549","151.205536","7",""
"APS_1c","-33.862061","151.205887","8",""
"APS_1c","-33.861755","151.206253","9",""
"APS_1c","-33.861347","151.206955","10",""
"APS_1c","-33.86116","151.207367","11",""
"APS_1c","-33.861122","151.207962","12",""
"APS_1c","-33.861355","151.210831","13",""
"APS_1c","-33.861633","151.213654","14",""
"APS_1c","-33.861794","151.214096","15",""
"APS_1c","-33.862122","151.214615","16",""
"APS_1c","-33.862539","151.21485","17",""
"APS_1c","-33.862967","151.214928","18",""
"APS_1c","-33.863367","151.214878","19",""
"APS_1c","-33.863731","151.214717","20",""
"APS_1c","-33.864092","151.214453","21",""
"APS_1c","-33.864367","151.214228","22",""
"APS_1c","-33.864639","151.213986","23",""
"APS_1c","-33.865286","151.213292","24",""
"APS_1c","-33.865678","151.212794","25",""
"APS_1c","-33.866138","151.21257","26",""
"APS_1c","-33.870087","151.212006","27",""
"APS_1c","-33.87394","151.211324","28",""
"APS_1c","-33.876358","151.209747","29",""
"APS_1c","-33.877102","151.209183","30",""
"APS_1c","-33.879501","151.208817","31",""
"APS_1c","-33.882408","151.208084","32",""
"APS_1c","-33.883801","151.207352","33",""
"APS_1c","-33.884811","151.206543","34",""
"APS_1c","-33.886559","151.204636","35",""
"APS_1c","-33.888931","151.201736","36",""
"APS_1c","-33.889999","151.200836","37",""
"APS_1c","-33.891571","151.199173","38",""
"APS_1c","-33.893101","151.19693","39",""
"APS_1c","-33.89402","151.194824","40",""
"APS_1c","-33.896061","151.189117","41",""
"APS_1c","-33.896549","151.188293","42",""
"APS_1c","-33.897839","151.186783","43",""
"APS_1c","-33.89949","151.18573","44",""
"APS_1c","-33.90052","151.185471","45",""
"APS_1c","-33.904381","151.184326","46",""
"APS_1c","-33.905209","151.183823","47",""
"APS_1c","-33.905781","151.183304","48",""
"APS_1c","-33.906689","151.182114","49",""
"APS_1c","-33.908909","151.175217","50",""
"APS_1c","-33.909721","151.173676","51",""
"APS_1c","-33.919552","151.158844","52",""
"APS_1c","-33.91996","151.15831","53",""
"APS_1c","-33.92062","151.157715","54",""
"APS_1c","-33.921101","151.157364","55",""
"APS_1c","-33.922058","151.156937","56",""
"APS_1c","-33.92424","151.156433","57",""
"APS_1c","-33.924919","151.156174","58",""
"APS_1c","-33.926071","151.155533","59",""
"APS_1c","-33.92651","151.155197","60",""
"APS_1c","-33.927792","151.153931","61",""
"APS_1c","-33.92831","151.153107","62",""
"APS_1c","-33.928509","151.152664","63",""
"APS_1c","-33.92865","151.152206","64",""
"APS_1c","-33.928791","151.151474","65",""
"APS_1c","-33.928829","151.150803","66",""
"APS_1c","-33.928791","151.150284","67",""
"APS_1c","-33.928421","151.148605","68",""
"APS_1c","-33.92844","151.148682","69",""
"APS_1c","-33.9282","151.146912","70",""
"APS_1c","-33.928211","151.145905","71",""
"APS_1c","-33.928391","151.144791","72",""
"APS_1c","-33.931759","151.134033","73",""
"APS_1c","-33.931931","151.132935","74",""
"APS_1c","-33.931881","151.131851","75",""
"APS_1c","-33.93169","151.13092","76",""
"APS_1c","-33.931252","151.129257","77",""
"APS_1c","-33.930988","151.127777","78",""
"APS_1c","-33.93103","151.126953","79",""
"APS_1c","-33.931149","151.126205","80",""
"APS_1c","-33.931431","151.12532","81",""
"APS_1c","-33.932621","151.122955","82",""
"APS_1c","-33.9338","151.120056","83",""
"APS_1c","-33.934441","151.119095","84",""
"APS_1c","-33.936241","151.117126","85",""
"APS_1c","-33.936981","151.115921","86",""
"APS_1c","-33.937481","151.114426","87",""
"APS_1c","-33.93763","151.11351","88",""
"APS_1c","-33.937721","151.111893","89",""
"APS_1c","-33.93829","151.107162","90",""
"APS_1c","-33.939121","151.10437","91",""
"APS_1c","-33.942871","151.095856","92",""
"APS_1c","-33.944962","151.092987","93",""
"APS_1c","-33.945789","151.091507","94",""
"APS_1c","-33.94651","151.089554","95",""
"APS_1c","-33.949692","151.079453","96",""
"APS_1c","-33.949848","151.078293","97",""
"APS_1c","-33.949841","151.077072","98",""
"APS_1c","-33.94968","151.07605","99",""
"APS_1c","-33.949459","151.075226","100",""
"APS_1c","-33.947491","151.070374","101",""
"APS_1c","-33.947281","151.069275","102",""
"APS_1c","-33.94725","151.068527","103",""
"APS_1c","-33.947338","151.067581","104",""
"APS_1c","-33.952301","151.04953","105",""
"APS_1c","-33.952511","151.04837","106",""
"APS_1c","-33.952549","151.047043","107",""
"APS_1c","-33.951809","151.041092","108",""
"APS_1c","-33.95171","151.038895","109",""
"APS_1c","-33.95256","151.015533","110",""
"APS_1c","-33.952618","151.011108","111",""
"APS_1c","-33.953274","151.006409","112",""
"APS_1c","-33.95417","150.999084","113",""
"APS_1c","-33.954479","150.996567","114",""
"APS_1c","-33.954979","150.994644","115",""
"APS_1c","-33.955479","150.992981","116",""
"APS_1c","-33.955978","150.991913","117",""
"APS_1c","-33.957031","150.990234","118",""
"APS_1c","-33.961849","150.984695","119",""
"APS_1c","-33.963589","150.982056","120",""
"APS_1c","-33.964981","150.978714","121",""
"APS_1c","-33.965271","150.977051","122",""
"APS_1c","-33.965302","150.975967","123",""
"APS_1c","-33.96526","150.975082","124",""
"APS_1c","-33.965092","150.97348","125",""
"APS_1c","-33.96349","150.961624","126",""
"APS_1c","-33.963249","150.959213","127",""
"APS_1c","-33.96315","150.957474","128",""
"APS_1c","-33.96315","150.955933","129",""
"APS_1c","-33.96508","150.924255","130",""
"APS_1c","-33.965191","150.921753","131",""
"APS_1c","-33.965351","150.919647","132",""
"APS_1c","-33.965408","150.917694","133",""
"APS_1c","-33.965271","150.915527","134",""
"APS_1c","-33.964581","150.909042","135",""
"APS_1c","-33.964588","150.908463","136",""
"APS_1c","-33.964409","150.906952","137",""
"APS_1c","-33.96439","150.905212","138",""
"APS_1c","-33.9646","150.903671","139",""
"APS_1c","-33.965038","150.902237","140",""
"APS_1c","-33.965771","150.900711","141",""
"APS_1c","-33.96661","150.899536","142",""
"APS_1c","-33.968262","150.897491","143",""
"APS_1c","-33.96983","150.895752","144",""
"APS_1c","-33.97113","150.894211","145",""
"APS_1c","-33.98494","150.878693","146",""
"APS_1c","-33.98819","150.874863","147",""
"APS_1c","-33.989239","150.87381","148",""
"APS_1c","-34.00753","150.85318","149",""
"APS_1c","-34.00993","150.850555","150",""
"APS_1c","-34.012501","150.848724","151",""
"APS_1c","-34.017311","150.846466","152",""
"APS_1c","-34.045921","150.835342","153",""
"APS_1c","-34.047501","150.834335","154",""
"APS_1c","-34.048752","150.833115","155",""
"APS_1c","-34.069061","150.807343","156",""
"APS_1c","-34.06992","150.805771","157",""
"APS_1c","-34.0704","150.804474","158",""
"APS_1c","-34.072021","150.797073","159",""
"APS_1d","-33.876358","151.209747","1",""
"APS_1d","-33.87394","151.211324","2",""
"APS_1d","-33.870087","151.212006","3",""
"APS_1d","-33.866138","151.21257","4",""
"APS_1d","-33.865678","151.212794","5",""
"APS_1d","-33.865286","151.213292","6",""
"APS_1d","-33.864639","151.213986","7",""
"APS_1d","-33.864367","151.214228","8",""
"APS_1d","-33.864092","151.214453","9",""
"APS_1d","-33.863731","151.214717","10",""
"APS_1d","-33.863367","151.214878","11",""
"APS_1d","-33.862967","151.214928","12",""
"APS_1d","-33.862539","151.21485","13",""
"APS_1d","-33.862122","151.214615","14",""
"APS_1d","-33.861794","151.214096","15",""
"APS_1d","-33.861633","151.213654","16",""
"APS_1d","-33.861355","151.210831","17",""
"APS_1d","-33.861122","151.207962","18",""
"APS_1d","-33.86116","151.207367","19",""
"APS_1d","-33.861347","151.206955","20",""
"APS_1d","-33.861755","151.206253","21",""
"APS_1d","-33.862061","151.205887","22",""
"APS_1d","-33.862549","151.205536","23",""
"APS_1d","-33.863022","151.205414","24",""
"APS_1d","-33.863422","151.205368","25",""
"APS_1d","-33.865829","151.205551","26",""
"APS_1d","-33.869801","151.206284","27",""
"APS_1d","-33.872522","151.206833","28",""
"APS_1d","-33.873569","151.206879","29",""
"APS_1d","-33.874416","151.206619","30",""
"APS_1d","-33.875717","151.206314","31",""
"APS_1d","-33.877094","151.207748","32",""
"APS_1d","-33.878368","151.208786","33",""
"APS_1d","-33.879501","151.208679","34",""
"APS_1d","-33.882401","151.208084","35",""
"APS_1d","-33.883801","151.207352","36",""
"APS_1d","-33.884811","151.206543","37",""
"APS_1d","-33.886551","151.204636","38",""
"APS_1d","-33.888931","151.201736","39",""
"APS_1d","-33.889992","151.200836","40",""
"APS_1d","-33.891571","151.199173","41",""
"APS_1d","-33.893101","151.19693","42",""
"APS_1d","-33.89402","151.194824","43",""
"APS_1d","-33.896061","151.189117","44",""
"APS_1d","-33.896542","151.188293","45",""
"APS_1d","-33.897831","151.186783","46",""
"APS_1d","-33.89949","151.18573","47",""
"APS_1d","-33.90052","151.185471","48",""
"APS_1d","-33.904381","151.184326","49",""
"APS_1d","-33.905201","151.183823","50",""
"APS_1d","-33.905781","151.183304","51",""
"APS_1d","-33.906681","151.182114","52",""
"APS_1d","-33.908901","151.175217","53",""
"APS_1d","-33.909721","151.173676","54",""
"APS_1d","-33.919552","151.158844","55",""
"APS_1d","-33.91996","151.15831","56",""
"APS_1d","-33.92062","151.157715","57",""
"APS_1d","-33.921101","151.157364","58",""
"APS_1d","-33.92205","151.156937","59",""
"APS_1d","-33.92424","151.156433","60",""
"APS_1d","-33.924911","151.156174","61",""
"APS_1d","-33.926071","151.155533","62",""
"APS_1d","-33.92651","151.155197","63",""
"APS_1d","-33.927792","151.153931","64",""
"APS_1d","-33.92831","151.153107","65",""
"APS_1d","-33.928501","151.152664","66",""
"APS_1d","-33.92865","151.152206","67",""
"APS_1d","-33.928791","151.151474","68",""
"APS_1d","-33.928822","151.150803","69",""
"APS_1d","-33.928791","151.150284","70",""
"APS_1d","-33.928421","151.148605","71",""
"APS_1d","-33.92844","151.148682","72",""
"APS_1d","-33.9282","151.146912","73",""
"APS_1d","-33.928211","151.145905","74",""
"APS_1d","-33.928391","151.144791","75",""
"APS_1d","-33.931751","151.134033","76",""
"APS_1d","-33.931931","151.132935","77",""
"APS_1d","-33.931881","151.131851","78",""
"APS_1d","-33.93169","151.13092","79",""
"APS_1d","-33.931252","151.129257","80",""
"APS_1d","-33.930981","151.127777","81",""
